identifier,labels,text,es-CO,de,fr-CA,nl,de-CH,es-AR,en-GH,isHidden
components/game-tabs.clickToStart,,Click to start,Haz clic para empezar,Klicken zum Starten,,,,,,
components/game-tabs.egmaMathDescription,,Solve the math problems.,Resuelve los problemas matemáticos.,Löse die Matheaufgaben.,,,,,,
components/game-tabs.egmaMathName,,Math,Matemáticas,Mathe,,,,,,
components/game-tabs.heartsAndFlowersDescription,,Match the correct side to the hearts and flowers.,Haz coincidir el lado correcto con los corazones y las flores.,Wähle die richige Seite für die Herzen und Blumen.,,,,,,
components/game-tabs.heartsAndFlowersName,,Hearts and Flowers,Corazones y Flores,Herzen & Blumen,,,,,,
components/game-tabs.introDescription,,Learn how to play our games. ,Aprende a jugar a nuestros juegos. ,"Schau dir an, wie man unsere Spiele spielt. ",,,,,,
components/game-tabs.introName,,Introduction,Introducción,Anleitungen,,,,,,
components/game-tabs.matrixReasoningDescription,,Find the missing piece to complete the puzzle.,,"Finde das fehlende Teil, um das Puzzle zu vervollständigen.",,,,,,
components/game-tabs.matrixReasoningName,,Pattern matching,,Musterspiel,,,,,,
components/game-tabs.mefsDescription,,Match the shapes and colors.,Empareja las formas y los colores.,Formen und Farben zuordnen.,,,,,,
components/game-tabs.mefsName,,Lion and Monkey,El León y El Mono,Löwe & Affe,,,,,,
components/game-tabs.memoryGameDescription,,Watch the squares light up. Remember the order and make the same pattern.,Observa cómo se iluminan los cuadrados. Recuerda el orden y haz el mismo patrón.,"Schau dir genau an, wie die Quadrate aufleuchten. Merke dir die Reihenfolge und mach das Muster genauso nach.",,,,,,
components/game-tabs.memoryGameName,,Memory,Memoria,Merkspiel,,,,,,
components/game-tabs.mentalRotationDescription,,Match the pictures.,Empareja las imágenes.,Ordne die Bilder zu.,,,,,,
components/game-tabs.mentalRotationName,,Shape Rotation,Rotación Mental,Formenspiel,,,,,,
components/game-tabs.roarInferenceDescription,,Read the stories and answer the questions.,Lee las historias y responde a las preguntas.,Lies die Geschichten und beantworte die Fragen.,,,,,,
components/game-tabs.roarInferenceName,,Roar - Inference,Roar - Inferencia,Roar - Inferenz,,,,,,
components/game-tabs.sameDifferentSelectionDescription,,Find things that are the same about the shapes.,Encuentra cosas iguales en las formas.,"Finde Dinge, die die Formen gemeinsam haben.",,,,,,
components/game-tabs.sameDifferentSelectionName,,Same & Different,Iguales y Diferentes,Gleich & Verschieden,,,,,,
components/game-tabs.surveyDescriptionChild,,Answer questions about your time at school.,Responde a las preguntas sobre tu estancia en el colegio.,Hier geht es um Fragen zu deiner Schulzeit.,,,,,,
components/game-tabs.surveyDescriptionParentPart1,,This survey will take approximately 20-30 minutes to complete and will ask questions about your child.,Estimamos que diligenciar la siguiente encuesta le tomará aproximadamente 20-30 minutos y se le harán preguntas sobre su niño(a).,"Das Ausfüllen dieser Fragebögen dauert etwa 30-45 Minuten. Teil A enthält Fragen zu Ihrem häuslichen Umfeld und zu Ihrer Person. In Teil B werden Fragen zu Ihrem Kind/ Ihren Kindern gestellt. Anhand des Geburtsdatums, welches im jeweiligen Fragebogen aufgeführt ist, können Sie erkennen, an welches Kind Sie bei der Beantwortung der Fragen denken sollen (falls Sie mehr als ein Kind in dieser Studie haben).",,,,,,
components/game-tabs.surveyDescriptionParentPart2,,This survey will take approximately 20-30 minutes to complete and will ask questions about your home and yourself.,Estimamos que diligenciar la siguiente encuesta le tomará aproximadamente 20-30 minutos y se le harán preguntas sobre su hogar y usted mismo(a).,Umfrage für Eltern: Die folgende Umfrage dauert etwa 20-30 Minuten und enthält Fragen Ihrem zu Hause und zu Ihrer Person.,,,,,,
components/game-tabs.surveyDescriptionTeacherPart1,,This survey will take approximately 5-10 minutes to complete and asks about your background and beliefs about teaching.,Estimamos que diligenciar la siguiente encuesta le tomará aproximadamente 5-10 minutos. Las preguntas indagan por sus antecedentes y creencias sobre la enseñanza.,Diese Umfrage dauert etwa 5-10 Minuten und fragt nach Ihrem Hintergrund und Ihren Ansichten zum Unterrichten.,,,,,,
components/game-tabs.surveyDescriptionTeacherPart2,,This survey will take approximately 5-10 minutes to complete and asks questions about the classroom(s) you teach.,Estimamos que diligenciar la siguiente encuesta le tomará aproximadamente 5-10 minutos y se le hará preguntas sobre el salón o los salones en los que imparte.,"Diese Umfrage dauert etwa 5-10 Minuten und es werden Fragen zu den Klassenräumen gestellt, in denen Sie unterrichten.",,,,,,
components/game-tabs.surveyNameChild,,Thoughts and Feelings,Pensamientos y Sentimientos,Gedanken & Gefühle,,,,,,
components/game-tabs.surveyNameParentPart1,,Survey - Caregiver,Encuesta para cuidadores,Umfrage - Erwachsene,,,,,,
components/game-tabs.surveyNameParentPart2,,Survey - Family,Encuesta para cuidadores,Umfrage - Familie,,,,,,
components/game-tabs.surveyNameTeacherPart1,,Survey - General,Encuesta de profesores - General,Umfrage - Allgemein,,,,,,
components/game-tabs.surveyNameTeacherPart2,,Survey - Classroom,Encuesta de profesores - Salón,Umfrage - Klassenzimmer,,,,,,
components/game-tabs.surveyProgressGeneral,,General,General,Allgemein,,,,,,
components/game-tabs.surveyProgressGeneralParent,,Home/Caregiver,Familia,zu Hause/ Erwachsener,,,,,,
components/game-tabs.surveyProgressGeneralTeacher,,Teacher,Profesor,Lehrer,,,,,,
components/game-tabs.surveyProgressSpecificParent,,Child,Niño,Kind,,,,,,
components/game-tabs.surveyProgressSpecificParentMonth,,Month,Mes,Monat,,,,,,
components/game-tabs.surveyProgressSpecificParentYear,,Year,Año,Jahr,,,,,,
components/game-tabs.surveyProgressSpecificTeacher,,Classroom,Aula,Klassenzimmer,,,,,,
components/game-tabs.taskCompleted,,Task Completed!,¡Tarea completa!,Aufgabe abgeschlossen!,,,,,,
components/game-tabs.theoryOfMindDescription,,Listen to the stories and answer the questions.,Escucha las historias y responde a las preguntas.,Höre dir die Geschichten an und beantworte dann Fragen dazu.,,,,,,
components/game-tabs.theoryOfMindName,,Stories,Historias,Bildergeschichten,,,,,,
components/game-tabs.trogDescription,,Listen to the words and choose the matching picture.,Escucha las palabras y elige la imagen correspondiente.,Hör dir die Wörter an und wähle das passende Bild dazu aus.,,,,,,
components/game-tabs.trogName,,Sentence Understanding,Comprensión de Frases,Satzverstehen,,,,,,
components/game-tabs.vocabDescription,,Listen to the word and choose the matching picture.,Escucha la palabra y elige la imagen correspondiente.,Hör dir die Wörter an und wähle das passende Bild dazu aus.,,,,,,
components/game-tabs.vocabName,,Vocabulary,Vocabulario,Vokabeln,,,,,,
components/game-tabs.pa,,Language Sounds,Fonema,Klang,,,,,,
components/game-tabs.sre,,Sentence Reading,Frase,Satz,,,,,,
components/game-tabs.swr,,Word Reading,Palabra,Wort,,,,,,
components/game-tabs.taskNoLongerAvailable,,No longer Available,Ya no está disponible,Nicht mehr verfügbar,,,,,,
components/game-tabs.taskNotYetAvailable,,Not available yet,Aún no está disponible,Noch nicht verfügbar,,,,,,
components/game-tabs.paDescription,,Identify the sound in the words.,Identificar el sonido en las palabras,Den Klang in den Wörtern identifizieren.,,,,,,
components/game-tabs.sreDescription,,Read the sentences as quickly as you can and decide if they are true or false.,Lee las oraciones tan rápido como puedas y decide si son verdaderas o falsas.,"Lies die Sätze so schnell wie möglich und entscheide, ob sie wahr oder falsch sind.",,,,,,
components/game-tabs.swrDescription,,The words will appear quickly on the screen. Decide if they are real or made-up.,Las palabras aparecerán rápidamente en la pantalla. Decide si son reales o inventadas.,"Die Wörter werden schnell auf dem Bildschirm erscheinen. Entscheide, ob sie echt oder erfunden sind.",,,,,,
